RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.762E+00  3.138E+02
    1    2     1     0  ---    0  9.8E-03  1.0E+00  1.378E+00  2.252E+02
    2    3     0     0  con    0  1.0E+00  2.9E+00  2.346E-01  9.967E+01
    3    4     0     0  con    0  1.0E+00  9.5E-01  1.305E-01  8.755E+01
    4    5     0     0  con    0  1.0E+00  1.1E+00  1.245E-01  8.113E+01
    5    6     0     0  con    0  1.0E+00  1.4E+00  1.167E-01  7.603E+01
    6    7     0     0  con    0  1.0E+00  3.8E+00  1.208E-01  6.484E+01
    7    8     0     0  con    0  1.0E+00  8.4E+00  1.385E-01  4.525E+01
    8   10     0     0  con    1  1.5E-01  2.0E+00  1.559E-01  4.136E+01
    9   11     0     0  con    0  1.0E+00  8.6E+00  5.310E-02  3.222E+01
   10   12     0     0  con    0  1.0E+00  2.5E+00  9.249E-02  3.137E+01
   11   13     0     0  con    0  1.0E+00  4.2E+00  7.469E-02  3.031E+01
   12   15     0     0  con    1  4.2E-01  2.7E+00  9.789E-02  2.996E+01
   13   16     0     0  con    0  1.0E+00  3.7E+00  3.632E-02  2.950E+01
   14   17     0     0  con    0  1.0E+00  1.5E+00  2.274E-02  2.940E+01
   15   18     0     0  con    0  1.0E+00  2.9E+00  3.897E-02  2.922E+01
   16   19     0     0  con    0  1.0E+00  3.4E+00  6.392E-02  2.891E+01
   17   20     0     0  con    0  1.0E+00  3.3E+00  5.379E-02  2.847E+01
   18   21     0     0  con    0  1.0E+00  4.9E+00  1.082E-01  2.833E+01
   19   22     0     0  con    0  1.0E+00  2.7E+00  4.440E-02  2.786E+01
   20   23     0     0  con    0  1.0E+00  2.6E+00  2.029E-02  2.771E+01
   21   24     0     0  con    0  1.0E+00  3.9E+00  3.253E-02  2.747E+01
   22   26     0     0  con    1  3.9E-01  2.1E+00  7.933E-02  2.723E+01
   23   27     0     0  con    0  1.0E+00  2.0E+00  5.119E-02  2.664E+01
   24   28     0     0  con    0  1.0E+00  1.1E+01  9.512E-02  2.565E+01
   25   29     0     0  con    0  1.0E+00  2.7E+00  1.679E-01  2.509E+01
   26   30     0     0  con    0  1.0E+00  5.0E-01  8.988E-02  2.477E+01
   27   31     0     0  con    0  1.0E+00  1.0E+00  5.072E-02  2.458E+01
   28   32     0     0  con    0  1.0E+00  1.3E+00  6.626E-02  2.442E+01
   29   33     0     0  con    0  1.0E+00  4.4E+00  1.340E-01  2.384E+01
   30   34     0     0  con    0  1.0E+00  7.4E+00  2.299E-01  2.356E+01
   31   35     0     0  con    0  1.0E+00  2.5E+00  4.233E-02  2.270E+01
   32   36     0     0  con    0  1.0E+00  3.3E+00  4.905E-02  2.228E+01
   33   37     0     0  con    0  1.0E+00  4.4E+00  6.512E-02  2.185E+01
   34   38     0     0  con    0  1.0E+00  3.4E+00  1.119E-01  2.167E+01
   35   39     0     0  con    0  1.0E+00  5.5E-01  3.051E-02  2.133E+01
   36   40     0     0  con    0  1.0E+00  1.0E+00  2.926E-02  2.116E+01
   37   41     0     0  con    0  1.0E+00  9.1E-01  4.351E-02  2.093E+01
   38   42     0     0  con    0  1.0E+00  2.9E+00  6.280E-02  2.046E+01
   39   43     0     0  con    0  1.0E+00  4.7E+00  1.091E-01  2.001E+01
   40   44     0     0  con    0  1.0E+00  2.2E+00  4.281E-02  1.961E+01
   41   45     0     0  con    0  1.0E+00  9.4E-01  2.353E-02  1.940E+01
   42   46     0     0  con    0  1.0E+00  7.2E-01  3.937E-02  1.929E+01
   43   47     0     0  con    0  1.0E+00  8.8E-01  2.857E-02  1.920E+01
   44   48     0     0  con    0  1.0E+00  1.5E+00  2.904E-02  1.902E+01
   45   49     0     0  con    0  1.0E+00  4.3E+00  1.255E-01  1.880E+01
   46   50     0     0  con    0  1.0E+00  1.2E+00  4.832E-02  1.843E+01
   47   51     0     0  con    0  1.0E+00  1.2E+00  3.085E-02  1.818E+01
   48   52     0     0  con    0  1.0E+00  2.2E+00  8.528E-02  1.798E+01
   49   53     0     0  con    0  1.0E+00  1.2E+00  1.086E-01  1.789E+01
   50   54     0     0  con    0  1.0E+00  2.5E-01  5.940E-02  1.781E+01
   51   55     0     0  con    0  1.0E+00  1.1E+00  7.315E-02  1.765E+01
   52   56     0     0  con    0  1.0E+00  8.5E-01  4.584E-02  1.755E+01
   53   57     0     0  con    0  1.0E+00  2.6E+00  8.291E-02  1.742E+01
   54   58     0     0  con    0  1.0E+00  1.2E+00  8.338E-02  1.725E+01
   55   59     0     0  con    0  1.0E+00  3.4E-01  3.718E-02  1.714E+01
   56   60     0     0  con    0  1.0E+00  1.1E+00  2.318E-02  1.703E+01
   57   61     0     0  con    0  1.0E+00  1.7E+00  3.371E-02  1.691E+01
   58   62     0     0  con    0  1.0E+00  2.5E+00  1.374E-01  1.680E+01
   59   63     0     0  con    0  1.0E+00  8.4E-01  2.767E-02  1.667E+01
   60   64     0     0  con    0  1.0E+00  7.8E-01  2.063E-02  1.658E+01
   61   65     0     0  con    0  1.0E+00  9.7E-01  4.784E-02  1.650E+01
   62   66     0     0  con    0  1.0E+00  1.8E+00  5.881E-02  1.640E+01
   63   67     0     0  con    0  1.0E+00  9.2E-01  2.992E-02  1.629E+01
   64   68     0     0  con    0  1.0E+00  1.1E+00  3.194E-02  1.617E+01
   65   69     0     0  con    0  1.0E+00  1.1E+00  2.543E-02  1.609E+01
   66   70     0     0  con    0  1.0E+00  1.7E+00  4.614E-02  1.601E+01
   67   71     0     0  con    0  1.0E+00  5.0E-01  1.460E-02  1.593E+01
   68   72     0     0  con    0  1.0E+00  8.0E-01  2.949E-02  1.585E+01
   69   73     0     0  con    0  1.0E+00  1.3E+00  3.361E-02  1.576E+01
   70   74     0     0  con    0  1.0E+00  2.5E+00  5.451E-02  1.566E+01
   71   75     0     0  con    0  1.0E+00  1.1E+00  3.418E-02  1.554E+01
   72   76     0     0  con    0  1.0E+00  6.9E-01  2.737E-02  1.547E+01
   73   77     0     0  con    0  1.0E+00  9.1E-01  2.100E-02  1.541E+01
   74   78     0     0  con    0  1.0E+00  1.8E+00  6.179E-02  1.536E+01
   75   79     0     0  con    0  1.0E+00  8.0E-01  2.321E-02  1.528E+01
   76   80     0     0  con    0  1.0E+00  6.7E-01  2.203E-02  1.522E+01
   77   81     0     0  con    0  1.0E+00  1.2E+00  2.784E-02  1.517E+01
   78   82     0     0  con    0  1.0E+00  2.2E+00  3.850E-02  1.511E+01
   79   83     0     0  con    0  1.0E+00  8.6E-01  2.120E-02  1.504E+01
   80   84     0     0  con    0  1.0E+00  4.9E-01  1.215E-02  1.499E+01
   81   85     0     0  con    0  1.0E+00  6.0E-01  1.694E-02  1.495E+01
   82   86     0     0  con    0  1.0E+00  1.5E+00  5.570E-02  1.494E+01
   83   87     0     0  con    0  1.0E+00  1.9E-01  1.455E-02  1.487E+01
   84   88     0     0  con    0  1.0E+00  5.0E-01  1.180E-02  1.484E+01
   85   89     0     0  con    0  1.0E+00  1.4E+00  2.844E-02  1.478E+01
   86   90     0     0  con    0  1.0E+00  1.7E+00  2.512E-02  1.472E+01
   87   91     0     0  con    0  1.0E+00  2.7E+00  4.576E-02  1.466E+01
   88   92     0     0  con    0  1.0E+00  5.4E-01  1.730E-02  1.461E+01
   89   93     0     0  con    0  1.0E+00  5.1E-01  2.507E-02  1.457E+01
   90   94     0     0  con    0  1.0E+00  7.4E-01  2.606E-02  1.453E+01
   91   95     0     0  con    0  1.0E+00  1.2E+00  2.394E-02  1.448E+01
   92   96     0     0  con    0  1.0E+00  1.1E+00  2.657E-02  1.444E+01
   93   97     0     0  con    0  1.0E+00  9.2E-01  1.984E-02  1.441E+01
   94   98     0     0  con    0  1.0E+00  7.4E-01  2.262E-02  1.438E+01
   95   99     0     0  con    0  1.0E+00  6.3E-01  2.067E-02  1.435E+01
   96  100     0     0  con    0  1.0E+00  5.0E-01  2.536E-02  1.433E+01
   97  101     0     0  con    0  1.0E+00  6.2E-01  2.124E-02  1.430E+01
   98  102     0     0  con    0  1.0E+00  1.3E+00  2.574E-02  1.426E+01
   99  103     0     0  con    0  1.0E+00  1.9E+00  3.190E-02  1.422E+01
  100  104     0     0  con    0  1.0E+00  1.1E+00  2.061E-02  1.417E+01
  101  105     0     0  con    0  1.0E+00  1.9E+00  2.083E-02  1.414E+01
  102  106     0     0  con    0  1.0E+00  1.4E-01  1.205E-02  1.412E+01
  103  107     0     0  con    0  1.0E+00  1.3E-01  8.903E-03  1.411E+01
  104  108     0     0  con    0  1.0E+00  8.8E-01  1.459E-02  1.406E+01
  105  109     0     0  con    0  1.0E+00  1.7E+00  4.559E-02  1.405E+01
  106  110     0     0  con    0  1.0E+00  3.2E-01  1.789E-02  1.401E+01
  107  111     0     0  con    0  1.0E+00  6.4E-01  1.210E-02  1.399E+01
  108  112     0     0  con    0  1.0E+00  7.2E-01  1.175E-02  1.398E+01
  109  113     0     0  con    0  1.0E+00  1.1E+00  1.046E-02  1.396E+01
  110  115     0     0  con    1  4.6E-01  6.5E-01  2.000E-02  1.395E+01
  111  116     0     0  con    0  1.0E+00  3.0E-01  1.643E-02  1.393E+01
  112  117     0     0  con    0  1.0E+00  5.9E-01  1.375E-02  1.390E+01
  113  118     0     0  con    0  1.0E+00  8.7E-01  2.058E-02  1.387E+01
  114  119     0     0  con    0  1.0E+00  1.8E+00  2.860E-02  1.383E+01
  115  120     0     0  con    0  1.0E+00  6.9E-01  1.723E-02  1.381E+01
  116  121     0     0  con    0  1.0E+00  2.1E-01  8.521E-03  1.380E+01
  117  122     0     0  con    0  1.0E+00  1.9E-01  5.803E-03  1.379E+01
  118  123     0     0  con    0  1.0E+00  6.3E-01  1.691E-02  1.377E+01
  119  124     0     0  con    0  1.0E+00  1.3E+00  1.612E-02  1.375E+01
  120  126     0     0  con    1  4.2E-01  9.5E-01  2.896E-02  1.373E+01
  121  127     0     0  con    0  1.0E+00  7.9E-01  1.281E-02  1.372E+01
  122  128     0     0  con    0  1.0E+00  4.6E-01  1.176E-02  1.371E+01
  123  129     0     0  con    0  1.0E+00  6.4E-01  1.961E-02  1.369E+01
  124  130     0     0  con    0  1.0E+00  1.1E+00  2.769E-02  1.367E+01
  125  131     0     0  con    0  1.0E+00  2.3E+00  2.523E-02  1.364E+01
  126  132     0     0  con    0  1.0E+00  1.4E+00  1.609E-02  1.362E+01
  127  133     0     0  con    0  1.0E+00  4.2E-01  9.277E-03  1.360E+01
  128  134     0     0  con    0  1.0E+00  2.8E-01  1.125E-02  1.359E+01
  129  135     0     0  con    0  1.0E+00  2.4E-01  1.711E-02  1.358E+01
  130  136     0     0  con    0  1.0E+00  7.7E-01  2.301E-02  1.355E+01
  131  137     0     0  con    0  1.0E+00  2.1E+00  8.084E-02  1.354E+01
  132  138     0     0  con    0  1.0E+00  5.0E-01  1.451E-02  1.350E+01
  133  139     0     0  con    0  1.0E+00  7.6E-01  4.863E-03  1.348E+01
  134  140     0     0  con    0  1.0E+00  1.1E+00  1.276E-02  1.347E+01
  135  141     0     0  con    0  1.0E+00  1.0E+00  1.782E-02  1.346E+01
  136  142     0     0  con    0  1.0E+00  2.8E+00  3.450E-02  1.345E+01
  137  143     0     0  con    0  1.0E+00  1.7E-01  1.113E-02  1.342E+01
  138  144     0     0  con    0  1.0E+00  3.4E-01  8.353E-03  1.342E+01
  139  145     0     0  con    0  1.0E+00  4.6E-01  1.372E-02  1.340E+01
  140  146     0     0  con    0  1.0E+00  4.0E-01  1.849E-02  1.339E+01
  141  147     0     0  con    0  1.0E+00  1.1E+00  2.043E-02  1.337E+01
  142  148     0     0  con    0  1.0E+00  2.1E+00  2.928E-02  1.335E+01
  143  149     0     0  con    0  1.0E+00  6.9E-01  9.636E-03  1.333E+01
  144  150     0     0  con    0  1.0E+00  1.4E-01  6.467E-03  1.332E+01
  145  151     0     0  con    0  1.0E+00  2.3E-01  5.893E-03  1.331E+01
  146  152     0     0  con    0  1.0E+00  9.0E-01  1.695E-02  1.330E+01
  147  153     0     0  con    0  1.0E+00  1.4E+00  1.278E-02  1.329E+01
  148  154     0     0  con    0  1.0E+00  2.1E+00  1.714E-02  1.328E+01
  149  155     0     0  con    0  1.0E+00  1.8E+00  1.315E-02  1.326E+01
  150  156     0     0  con    0  1.0E+00  7.5E-01  7.765E-03  1.324E+01
  151  158     0     0  con    1  4.7E-01  6.9E-01  1.413E-02  1.323E+01
  152  159     0     0  con    0  1.0E+00  2.8E-01  1.013E-02  1.322E+01
  153  160     0     0  con    0  1.0E+00  3.4E-01  9.745E-03  1.322E+01
  154  161     0     0  con    0  1.0E+00  3.3E+00  1.480E-02  1.316E+01
  155  163     0     0  con    1  3.8E-01  7.7E-01  1.185E-02  1.315E+01
  156  164     0     0  con    0  1.0E+00  9.8E-01  8.705E-03  1.314E+01
  157  165     0     0  con    0  1.0E+00  2.6E-01  5.991E-03  1.313E+01
  158  166     0     0  con    0  1.0E+00  4.0E-01  1.217E-02  1.312E+01
  159  167     0     0  con    0  1.0E+00  6.8E-01  1.822E-02  1.311E+01
  160  168     0     0  con    0  1.0E+00  1.4E+00  2.217E-02  1.310E+01
  161  169     0     0  con    0  1.0E+00  3.1E-01  9.741E-03  1.308E+01
  162  170     0     0  con    0  1.0E+00  5.3E-01  9.504E-03  1.307E+01
  163  171     0     0  con    0  1.0E+00  1.2E+00  8.253E-03  1.306E+01
  164  172     0     0  con    0  1.0E+00  1.5E+00  5.086E-03  1.305E+01
  165  174     0     0  con    1  4.8E-01  1.6E+00  1.118E-02  1.304E+01
  166  175     0     0  con    0  1.0E+00  1.1E+00  8.889E-03  1.303E+01
  167  176     0     0  con    0  1.0E+00  1.5E+00  9.771E-03  1.301E+01
  168  177     0     0  con    0  1.0E+00  1.2E+00  1.154E-02  1.300E+01
  169  178     0     0  con    0  1.0E+00  1.7E+00  1.771E-02  1.300E+01
  170  179     0     0  con    0  1.0E+00  1.1E-01  7.209E-03  1.299E+01
  171  180     0     0  con    0  1.0E+00  1.7E-01  5.211E-03  1.298E+01
  172  181     0     0  con    0  1.0E+00  6.3E-01  1.081E-02  1.297E+01
  173  182     0     0  con    0  1.0E+00  1.2E+00  1.702E-02  1.295E+01
  174  184     0     0  con    1  4.6E-01  1.5E+00  2.342E-02  1.293E+01
  175  185     0     0  con    0  1.0E+00  1.4E+00  1.044E-02  1.292E+01
  176  186     0     0  con    0  1.0E+00  1.9E-01  4.665E-03  1.291E+01
  177  187     0     0  con    0  1.0E+00  1.4E-01  5.952E-03  1.291E+01
